latitude,longitude,name,code,type,friendly_type
32.9029,-81.1993,Hampton,45_049,admin6,county
32.8575,-81.1165,United States,usa,admin2,country
32.8575,-81.1165,South Carolina,us45,admin4,state
32.8575,-81.1165,"Second district, SC",45_02,constituency,constituency
32.8575,-81.1165,Hampton,45_049,admin6,county
32.8575,-81.1165,Hampton,45_31885,admin5,city
32.8655,-81.1142,United States,usa,admin2,country
32.8655,-81.1142,South Carolina,us45,admin4,state
32.8655,-81.1142,"Second district, SC",45_02,constituency,constituency
32.8655,-81.1142,Hampton,45_049,admin6,county
32.8655,-81.1142,Hampton,45_31885,admin5,city
33.5995,-79.0065,United States,usa,admin2,country
33.5995,-79.0065,South Carolina,us45,admin4,state
33.5995,-79.0065,"First district, SC",45_01,constituency,constituency
33.5995,-79.0065,Horry,45_051,admin6,county
33.5995,-79.0065,Garden City,45_28455,admin5,city
34.0675,-78.8689,United States,usa,admin2,country
34.0675,-78.8689,Loris,45_42730,admin5,city
34.0675,-78.8689,South Carolina,us45,admin4,state
34.0675,-78.8689,"First district, SC",45_01,constituency,constituency
34.0675,-78.8689,Horry,45_051,admin6,county
33.7692,-78.9144,United States,usa,admin2,country
33.7692,-78.9144,South Carolina,us45,admin4,state
33.7692,-78.9144,"First district, SC",45_01,constituency,constituency
33.7692,-78.9144,Horry,45_051,admin6,county
33.7153,-79.0298,United States,usa,admin2,country
33.7153,-79.0298,South Carolina,us45,admin4,state
33.7153,-79.0298,"First district, SC",45_01,constituency,constituency
33.7153,-79.0298,Horry,45_051,admin6,county
33.7153,-79.0298,Socastee,45_67390,admin5,city
33.7153,-79.0298,Red Hill,45_59190,admin5,city
33.7267,-78.9729,United States,usa,admin2,country
33.7267,-78.9729,South Carolina,us45,admin4,state
33.7267,-78.9729,"First district, SC",45_01,constituency,constituency
33.7267,-78.9729,Horry,45_051,admin6,county
33.7267,-78.9729,Forestbrook,45_26372,admin5,city
33.5786,-79.0454,United States,usa,admin2,country
33.5786,-79.0454,South Carolina,us45,admin4,state
33.5786,-79.0454,"First district, SC",45_01,constituency,constituency
33.5786,-79.0454,Georgetown,45_043,admin6,county
33.5786,-79.0454,Horry,45_051,admin6,county
33.5786,-79.0454,Murrells Inlet,45_48985,admin5,city
33.9533,-78.7474,United States,usa,admin2,country
33.9533,-78.7474,South Carolina,us45,admin4,state
33.9533,-78.7474,"First district, SC",45_01,constituency,constituency
33.9533,-78.7474,Horry,45_051,admin6,county
33.6236,-79.0258,United States,usa,admin2,country
33.6236,-79.0258,South Carolina,us45,admin4,state
33.6236,-79.0258,"First district, SC",45_01,constituency,constituency
33.6236,-79.0258,Horry,45_051,admin6,county
33.7452,-79.0173,United States,usa,admin2,country
33.7452,-79.0173,South Carolina,us45,admin4,state
33.7452,-79.0173,"First district, SC",45_01,constituency,constituency
33.7452,-79.0173,Horry,45_051,admin6,county
33.7452,-79.0173,Red Hill,45_59190,admin5,city
33.6446,-78.9561,United States,usa,admin2,country
33.6446,-78.9561,South Carolina,us45,admin4,state
33.6446,-78.9561,"First district, SC",45_01,constituency,constituency
33.6446,-78.9561,Horry,45_051,admin6,county
33.7905,-78.9572,United States,usa,admin2,country
33.7905,-78.9572,South Carolina,us45,admin4,state
33.7905,-78.9572,"First district, SC",45_01,constituency,constituency
33.7905,-78.9572,Horry,45_051,admin6,county
33.7639,-78.9196,United States,usa,admin2,country
33.7639,-78.9196,South Carolina,us45,admin4,state
33.7639,-78.9196,"First district, SC",45_01,constituency,constituency
33.7639,-78.9196,Horry,45_051,admin6,county
34.3398,-80.5449,United States,usa,admin2,country
34.3398,-80.5449,South Carolina,us45,admin4,state
34.3398,-80.5449,"Fifth district, SC",45_05,constituency,constituency
34.3398,-80.5449,Kershaw,45_055,admin6,county
34.2544,-80.6967,United States,usa,admin2,country
34.2544,-80.6967,South Carolina,us45,admin4,state
34.2544,-80.6967,"Fifth district, SC",45_05,constituency,constituency
34.2544,-80.6967,Kershaw,45_055,admin6,county
34.2544,-80.6967,Lugoff,45_43000,admin5,city
34.2843,-80.6156,United States,usa,admin2,country
34.2843,-80.6156,South Carolina,us45,admin4,state
34.2843,-80.6156,"Fifth district, SC",45_05,constituency,constituency
34.2843,-80.6156,Kershaw,45_055,admin6,county
34.2843,-80.6156,Camden,45_10855,admin5,city
34.185,-80.5497,United States,usa,admin2,country
34.185,-80.5497,South Carolina,us45,admin4,state
34.185,-80.5497,"Fifth district, SC",45_05,constituency,constituency
34.185,-80.5497,Kershaw,45_055,admin6,county
34.3849,-80.7666,United States,usa,admin2,country
34.3849,-80.7666,Fairfield,45_039,admin6,county
34.3849,-80.7666,South Carolina,us45,admin4,state
34.3849,-80.7666,"Fifth district, SC",45_05,constituency,constituency
34.3849,-80.7666,Kershaw,45_055,admin6,county
34.7497,-80.7939,United States,usa,admin2,country
34.7497,-80.7939,Lancaster,45_057,admin6,county
34.7497,-80.7939,South Carolina,us45,admin4,state
34.7497,-80.7939,"Fifth district, SC",45_05,constituency,constituency
34.7497,-80.7939,Lancaster,45_39895,admin5,city
34.7206,-80.7856,United States,usa,admin2,country
34.7206,-80.7856,Lancaster,45_057,admin6,county
34.7206,-80.7856,South Carolina,us45,admin4,state
34.7206,-80.7856,"Fifth district, SC",45_05,constituency,constituency
34.7206,-80.7856,Lancaster,45_39895,admin5,city
34.7206,-80.7856,Lancaster Mill,45_39930,admin5,city
34.2446,-81.9134,United States,usa,admin2,country
34.2446,-81.9134,South Carolina,us45,admin4,state
34.2446,-81.9134,"Fifth district, SC",45_05,constituency,constituency
34.2446,-81.9134,"Third district, SC",45_03,constituency,constituency
34.2446,-81.9134,Laurens,45_059,admin6,county
34.2446,-81.9134,Newberry,45_071,admin6,county
34.3494,-81.9464,United States,usa,admin2,country
34.3494,-81.9464,South Carolina,us45,admin4,state
34.3494,-81.9464,"Third district, SC",45_03,constituency,constituency
34.3494,-81.9464,Laurens,45_059,admin6,county
34.4875,-82.0341,United States,usa,admin2,country
34.4875,-82.0341,South Carolina,us45,admin4,state
34.4875,-82.0341,"Third district, SC",45_03,constituency,constituency
34.4875,-82.0341,Laurens,45_059,admin6,county
34.4875,-82.0341,Laurens,45_40615,admin5,city
34.485,-81.875,United States,usa,admin2,country
34.485,-81.875,South Carolina,us45,admin4,state
34.485,-81.875,Clinton,45_15295,admin5,city
34.485,-81.875,"Third district, SC",45_03,constituency,constituency
34.485,-81.875,Laurens,45_059,admin6,county
34.6373,-82.2,United States,usa,admin2,country
34.6373,-82.2,South Carolina,us45,admin4,state
34.6373,-82.2,"Third district, SC",45_03,constituency,constituency
34.6373,-82.2,Laurens,45_059,admin6,county
34.6373,-82.2,"Fourth district, SC",45_04,constituency,constituency
33.9894,-81.2654,United States,usa,admin2,country
33.9894,-81.2654,South Carolina,us45,admin4,state
33.9894,-81.2654,"Second district, SC",45_02,constituency,constituency
33.9894,-81.2654,Lexington,45_063,admin6,county
34.0014,-81.1422,United States,usa,admin2,country
34.0014,-81.1422,Oak Grove,45_51720,admin5,city
34.0014,-81.1422,South Carolina,us45,admin4,state
34.0014,-81.1422,"Second district, SC",45_02,constituency,constituency
34.0014,-81.1422,Lexington,45_063,admin6,county
33.9421,-81.2023,United States,usa,admin2,country
33.9421,-81.2023,Red Bank,45_59110,admin5,city
33.9421,-81.2023,South Carolina,us45,admin4,state
33.9421,-81.2023,"Second district, SC",45_02,constituency,constituency
33.9421,-81.2023,Lexington,45_063,admin6,county
34.1261,-81.3337,United States,usa,admin2,country
34.1261,-81.3337,South Carolina,us45,admin4,state
34.1261,-81.3337,"Second district, SC",45_02,constituency,constituency
34.1261,-81.3337,Lexington,45_063,admin6,county
34.0151,-81.192,United States,usa,admin2,country
34.0151,-81.192,South Carolina,us45,admin4,state
34.0151,-81.192,"Second district, SC",45_02,constituency,constituency
34.0151,-81.192,Lexington,45_063,admin6,county
34.002,-81.1584,United States,usa,admin2,country
34.002,-81.1584,Oak Grove,45_51720,admin5,city
34.002,-81.1584,South Carolina,us45,admin4,state
34.002,-81.1584,"Second district, SC",45_02,constituency,constituency
34.002,-81.1584,Lexington,45_063,admin6,county
34.1464,-81.3427,United States,usa,admin2,country
34.1464,-81.3427,South Carolina,us45,admin4,state
34.1464,-81.3427,"Second district, SC",45_02,constituency,constituency
34.1464,-81.3427,Lexington,45_063,admin6,county
34.0699,-81.2108,United States,usa,admin2,country
34.0699,-81.2108,South Carolina,us45,admin4,state
34.0699,-81.2108,"Second district, SC",45_02,constituency,constituency
34.0699,-81.2108,Lexington,45_063,admin6,county
34.0756,-81.1748,United States,usa,admin2,country
34.0756,-81.1748,Irmo,45_35890,admin5,city
34.0756,-81.1748,Columbia,45_16000,admin5,city
34.0756,-81.1748,"",_,admin5,city
34.0756,-81.1748,South Carolina,us45,admin4,state
34.0756,-81.1748,"Second district, SC",45_02,constituency,constituency
34.0756,-81.1748,Lexington,45_063,admin6,county
33.9644,-81.274,United States,usa,admin2,country
33.9644,-81.274,South Carolina,us45,admin4,state
33.9644,-81.274,"Second district, SC",45_02,constituency,constituency
33.9644,-81.274,Lexington,45_063,admin6,county
34.0978,-81.3655,United States,usa,admin2,country
34.0978,-81.3655,South Carolina,us45,admin4,state
34.0978,-81.3655,"Second district, SC",45_02,constituency,constituency
34.0978,-81.3655,Lexington,45_063,admin6,county
33.997,-81.129,United States,usa,admin2,country
33.997,-81.129,Oak Grove,45_51720,admin5,city
33.997,-81.129,South Carolina,us45,admin4,state
33.997,-81.129,"Second district, SC",45_02,constituency,constituency
33.997,-81.129,Lexington,45_063,admin6,county
33.9506,-81.0523,United States,usa,admin2,country
33.9506,-81.0523,Cayce,45_12655,admin5,city
33.9506,-81.0523,South Carolina,us45,admin4,state
33.9506,-81.0523,"Second district, SC",45_02,constituency,constituency
33.9506,-81.0523,Lexington,45_063,admin6,county
34.0078,-81.4303,United States,usa,admin2,country
34.0078,-81.4303,South Carolina,us45,admin4,state
34.0078,-81.4303,"Second district, SC",45_02,constituency,constituency
34.0078,-81.4303,Lexington,45_063,admin6,county
33.9836,-81.1851,United States,usa,admin2,country
33.9836,-81.1851,Oak Grove,45_51720,admin5,city
33.9836,-81.1851,South Carolina,us45,admin4,state
33.9836,-81.1851,"Second district, SC",45_02,constituency,constituency
33.9836,-81.1851,Lexington,45_063,admin6,county
34.0548,-81.3474,United States,usa,admin2,country
34.0548,-81.3474,South Carolina,us45,admin4,state
34.0548,-81.3474,"Second district, SC",45_02,constituency,constituency
34.0548,-81.3474,Lexington,45_063,admin6,county
33.9366,-81.3056,United States,usa,admin2,country
33.9366,-81.3056,South Carolina,us45,admin4,state
33.9366,-81.3056,"Second district, SC",45_02,constituency,constituency
33.9366,-81.3056,Lexington,45_063,admin6,county
33.9226,-81.2509,United States,usa,admin2,country
33.9226,-81.2509,Red Bank,45_59110,admin5,city
33.9226,-81.2509,South Carolina,us45,admin4,state
33.9226,-81.2509,"Second district, SC",45_02,constituency,constituency
33.9226,-81.2509,Lexington,45_063,admin6,county
34.097,-81.2051,United States,usa,admin2,country
34.097,-81.2051,Irmo,45_35890,admin5,city
34.097,-81.2051,South Carolina,us45,admin4,state
34.097,-81.2051,Richland,45_079,admin6,county
34.097,-81.2051,"Second district, SC",45_02,constituency,constituency
34.097,-81.2051,Lexington,45_063,admin6,county
33.7862,-81.3294,United States,usa,admin2,country
33.7862,-81.3294,South Carolina,us45,admin4,state
33.7862,-81.3294,"Second district, SC",45_02,constituency,constituency
33.7862,-81.3294,Lexington,45_063,admin6,county
33.8839,-81.561,United States,usa,admin2,country
33.8839,-81.561,South Carolina,us45,admin4,state
33.8839,-81.561,"Second district, SC",45_02,constituency,constituency
33.8839,-81.561,"Third district, SC",45_03,constituency,constituency
33.8839,-81.561,Saluda,45_081,admin6,county
33.8839,-81.561,Lexington,45_063,admin6,county
33.8839,-81.561,Batesburg-Leesville,45_04300,admin5,city
34.0817,-81.1704,United States,usa,admin2,country
34.0817,-81.1704,Irmo,45_35890,admin5,city
34.0817,-81.1704,Columbia,45_16000,admin5,city
34.0817,-81.1704,"",_,admin5,city
34.0817,-81.1704,"",_,admin5,city
34.0817,-81.1704,South Carolina,us45,admin4,state
34.0817,-81.1704,Richland,45_079,admin6,county
34.0817,-81.1704,"Second district, SC",45_02,constituency,constituency
34.0817,-81.1704,Lexington,45_063,admin6,county
33.8703,-81.4417,United States,usa,admin2,country
33.8703,-81.4417,South Carolina,us45,admin4,state
33.8703,-81.4417,"Second district, SC",45_02,constituency,constituency
33.8703,-81.4417,Lexington,45_063,admin6,county
33.9918,-81.1366,United States,usa,admin2,country
33.9918,-81.1366,Oak Grove,45_51720,admin5,city
33.9918,-81.1366,South Carolina,us45,admin4,state
33.9918,-81.1366,"Second district, SC",45_02,constituency,constituency
33.9918,-81.1366,Lexington,45_063,admin6,county
34.0128,-81.2107,United States,usa,admin2,country
34.0128,-81.2107,South Carolina,us45,admin4,state
34.0128,-81.2107,"Second district, SC",45_02,constituency,constituency
34.0128,-81.2107,Lexington,45_063,admin6,county
34.6185,-79.672,United States,usa,admin2,country
34.6185,-79.672,South Carolina,us45,admin4,state
34.6185,-79.672,"Fifth district, SC",45_05,constituency,constituency
34.6185,-79.672,Marlboro,45_069,admin6,county
34.6185,-79.672,Bennettsville,45_05680,admin5,city
34.5878,-79.5715,United States,usa,admin2,country
34.5878,-79.5715,South Carolina,us45,admin4,state
34.5878,-79.5715,"Fifth district, SC",45_05,constituency,constituency
34.5878,-79.5715,Marlboro,45_069,admin6,county
33.9092,-82.3327,United States,usa,admin2,country
33.9092,-82.3327,South Carolina,us45,admin4,state
33.9092,-82.3327,"Third district, SC",45_03,constituency,constituency
33.9092,-82.3327,McCormick,45_065,admin6,county
33.9151,-82.2996,United States,usa,admin2,country
33.9151,-82.2996,South Carolina,us45,admin4,state
33.9151,-82.2996,"Third district, SC",45_03,constituency,constituency
33.9151,-82.2996,McCormick,45_065,admin6,county
33.9151,-82.2996,McCormick,45_43720,admin5,city
34.2588,-81.802,United States,usa,admin2,country
34.2588,-81.802,South Carolina,us45,admin4,state
34.2588,-81.802,"Fifth district, SC",45_05,constituency,constituency
34.2588,-81.802,Newberry,45_071,admin6,county
34.237,-81.6115,United States,usa,admin2,country
34.237,-81.6115,South Carolina,us45,admin4,state
34.237,-81.6115,"Fifth district, SC",45_05,constituency,constituency
34.237,-81.6115,Newberry,45_071,admin6,county
34.9055,-83.0302,United States,usa,admin2,country
34.9055,-83.0302,South Carolina,us45,admin4,state
34.9055,-83.0302,"Third district, SC",45_03,constituency,constituency
34.9055,-83.0302,Oconee,45_073,admin6,county
34.7869,-83.0819,United States,usa,admin2,country
34.7869,-83.0819,South Carolina,us45,admin4,state
34.7869,-83.0819,"Third district, SC",45_03,constituency,constituency
34.7869,-83.0819,Oconee,45_073,admin6,county
34.7568,-82.9571,United States,usa,admin2,country
34.7568,-82.9571,South Carolina,us45,admin4,state
34.7568,-82.9571,"Third district, SC",45_03,constituency,constituency
34.7568,-82.9571,Oconee,45_073,admin6,county
34.7484,-83.0202,United States,usa,admin2,country
34.7484,-83.0202,South Carolina,us45,admin4,state
34.7484,-83.0202,"Third district, SC",45_03,constituency,constituency
34.7484,-83.0202,Oconee,45_073,admin6,county
34.6899,-82.9328,United States,usa,admin2,country
34.6899,-82.9328,South Carolina,us45,admin4,state
34.6899,-82.9328,"Third district, SC",45_03,constituency,constituency
34.6899,-82.9328,Oconee,45_073,admin6,county
34.6899,-82.9328,Seneca,45_65095,admin5,city
34.7328,-82.9881,United States,usa,admin2,country
34.7328,-82.9881,South Carolina,us45,admin4,state
34.7328,-82.9881,"Third district, SC",45_03,constituency,constituency
34.7328,-82.9881,Oconee,45_073,admin6,county
34.7258,-82.8695,United States,usa,admin2,country
34.7258,-82.8695,South Carolina,us45,admin4,state
34.7258,-82.8695,"Third district, SC",45_03,constituency,constituency
34.7258,-82.8695,Oconee,45_073,admin6,county
34.718,-82.969,United States,usa,admin2,country
34.718,-82.969,South Carolina,us45,admin4,state
34.718,-82.969,"Third district, SC",45_03,constituency,constituency
34.718,-82.969,Oconee,45_073,admin6,county
34.7113,-82.9716,United States,usa,admin2,country
34.7113,-82.9716,South Carolina,us45,admin4,state
34.7113,-82.9716,"Third district, SC",45_03,constituency,constituency
34.7113,-82.9716,Oconee,45_073,admin6,county
34.7113,-82.9716,Seneca,45_65095,admin5,city
34.9125,-82.9067,United States,usa,admin2,country
34.9125,-82.9067,South Carolina,us45,admin4,state
34.9125,-82.9067,"Third district, SC",45_03,constituency,constituency
34.9125,-82.9067,Oconee,45_073,admin6,county
34.9125,-82.9067,Pickens,45_077,admin6,county
34.7157,-82.9317,United States,usa,admin2,country
34.7157,-82.9317,South Carolina,us45,admin4,state
34.7157,-82.9317,"Third district, SC",45_03,constituency,constituency
34.7157,-82.9317,Oconee,45_073,admin6,county
34.7488,-83.0126,United States,usa,admin2,country
34.7488,-83.0126,South Carolina,us45,admin4,state
34.7488,-83.0126,"Third district, SC",45_03,constituency,constituency
34.7488,-83.0126,Oconee,45_073,admin6,county
34.8892,-82.9102,United States,usa,admin2,country
34.8892,-82.9102,South Carolina,us45,admin4,state
34.8892,-82.9102,"Third district, SC",45_03,constituency,constituency
34.8892,-82.9102,Oconee,45_073,admin6,county
34.8733,-82.9114,United States,usa,admin2,country
34.8733,-82.9114,South Carolina,us45,admin4,state
34.8733,-82.9114,"Third district, SC",45_03,constituency,constituency
34.8733,-82.9114,Oconee,45_073,admin6,county
34.8074,-82.9137,United States,usa,admin2,country
34.8074,-82.9137,South Carolina,us45,admin4,state
34.8074,-82.9137,"Third district, SC",45_03,constituency,constituency
34.8074,-82.9137,Oconee,45_073,admin6,county
34.7096,-82.9998,United States,usa,admin2,country
34.7096,-82.9998,South Carolina,us45,admin4,state
34.7096,-82.9998,"Third district, SC",45_03,constituency,constituency
34.7096,-82.9998,Oconee,45_073,admin6,county
34.7007,-83.0146,United States,usa,admin2,country
34.7007,-83.0146,South Carolina,us45,admin4,state
34.7007,-83.0146,"Third district, SC",45_03,constituency,constituency
34.7007,-83.0146,Oconee,45_073,admin6,county
34.6993,-83.1889,United States,usa,admin2,country
34.6993,-83.1889,South Carolina,us45,admin4,state
34.6993,-83.1889,"Third district, SC",45_03,constituency,constituency
34.6993,-83.1889,Oconee,45_073,admin6,county
34.7098,-82.8767,United States,usa,admin2,country
34.7098,-82.8767,South Carolina,us45,admin4,state
34.7098,-82.8767,"Third district, SC",45_03,constituency,constituency
34.7098,-82.8767,Oconee,45_073,admin6,county
34.8843,-82.9881,United States,usa,admin2,country
34.8843,-82.9881,South Carolina,us45,admin4,state
34.8843,-82.9881,"Third district, SC",45_03,constituency,constituency
34.8843,-82.9881,Oconee,45_073,admin6,county
34.8843,-82.9881,Salem,45_62980,admin5,city
34.7111,-82.9373,United States,usa,admin2,country
34.7111,-82.9373,South Carolina,us45,admin4,state
34.7111,-82.9373,"Third district, SC",45_03,constituency,constituency
34.7111,-82.9373,Oconee,45_073,admin6,county
34.7111,-82.9373,Seneca,45_65095,admin5,city
33.4656,-81.0397,United States,usa,admin2,country
33.4656,-81.0397,South Carolina,us45,admin4,state
33.4656,-81.0397,"Second district, SC",45_02,constituency,constituency
33.4656,-81.0397,Orangeburg,45_075,admin6,county
33.4656,-81.0397,"Sixth district, SC",45_06,constituency,constituency
33.5207,-80.9117,United States,usa,admin2,country
33.5207,-80.9117,South Carolina,us45,admin4,state
33.5207,-80.9117,"Second district, SC",45_02,constituency,constituency
33.5207,-80.9117,Orangeburg,45_075,admin6,county
33.4267,-80.5882,United States,usa,admin2,country
33.4267,-80.5882,South Carolina,us45,admin4,state
33.4267,-80.5882,Orangeburg,45_075,admin6,county
33.4267,-80.5882,"Sixth district, SC",45_06,constituency,constituency
33.4277,-80.9662,United States,usa,admin2,country
33.4277,-80.9662,South Carolina,us45,admin4,state
33.4277,-80.9662,Orangeburg,45_075,admin6,county
33.4277,-80.9662,"Sixth district, SC",45_06,constituency,constituency
33.6633,-81.0335,United States,usa,admin2,country
33.6633,-81.0335,South Carolina,us45,admin4,state
33.6633,-81.0335,"Second district, SC",45_02,constituency,constituency
33.6633,-81.0335,Orangeburg,45_075,admin6,county
33.6033,-80.8725,United States,usa,admin2,country
33.6033,-80.8725,South Carolina,us45,admin4,state
33.6033,-80.8725,Calhoun,45_017,admin6,county
33.6033,-80.8725,"Second district, SC",45_02,constituency,constituency
33.6033,-80.8725,Orangeburg,45_075,admin6,county
33.6033,-80.8725,"Sixth district, SC",45_06,constituency,constituency
33.4994,-80.8687,United States,usa,admin2,country
33.4994,-80.8687,South Carolina,us45,admin4,state
33.4994,-80.8687,"Second district, SC",45_02,constituency,constituency
33.4994,-80.8687,Orangeburg,45_075,admin6,county
33.4994,-80.8687,"Sixth district, SC",45_06,constituency,constituency
33.4994,-80.8687,Orangeburg,45_53080,admin5,city
34.8977,-82.828,United States,usa,admin2,country
34.8977,-82.828,South Carolina,us45,admin4,state
34.8977,-82.828,"Third district, SC",45_03,constituency,constituency
34.8977,-82.828,Pickens,45_077,admin6,county
34.8756,-82.7323,United States,usa,admin2,country
34.8756,-82.7323,South Carolina,us45,admin4,state
34.8756,-82.7323,"Third district, SC",45_03,constituency,constituency
34.8756,-82.7323,Pickens,45_077,admin6,county
34.8027,-82.5893,United States,usa,admin2,country
34.8027,-82.5893,South Carolina,us45,admin4,state
34.8027,-82.5893,"Third district, SC",45_03,constituency,constituency
34.8027,-82.5893,Pickens,45_077,admin6,county
34.8128,-82.5678,United States,usa,admin2,country
34.8128,-82.5678,South Carolina,us45,admin4,state
34.8128,-82.5678,"Third district, SC",45_03,constituency,constituency
34.8128,-82.5678,Pickens,45_077,admin6,county
34.8128,-82.5678,Easley,45_21985,admin5,city
34.6919,-82.8014,United States,usa,admin2,country
34.6919,-82.8014,South Carolina,us45,admin4,state
34.6919,-82.8014,"Third district, SC",45_03,constituency,constituency
34.6919,-82.8014,Pickens,45_077,admin6,county
34.6919,-82.8014,Clemson,45_14950,admin5,city
34.7869,-82.8359,United States,usa,admin2,country
34.7869,-82.8359,South Carolina,us45,admin4,state
34.7869,-82.8359,"Third district, SC",45_03,constituency,constituency
34.7869,-82.8359,Pickens,45_077,admin6,county
34.8523,-82.8717,United States,usa,admin2,country
34.8523,-82.8717,South Carolina,us45,admin4,state
34.8523,-82.8717,"Third district, SC",45_03,constituency,constituency
34.8523,-82.8717,Pickens,45_077,admin6,county
34.8218,-82.876,United States,usa,admin2,country
34.8218,-82.876,South Carolina,us45,admin4,state
34.8218,-82.876,"Third district, SC",45_03,constituency,constituency
34.8218,-82.876,Pickens,45_077,admin6,county
34.6917,-82.7926,United States,usa,admin2,country
34.6917,-82.7926,South Carolina,us45,admin4,state
34.6917,-82.7926,"Third district, SC",45_03,constituency,constituency
34.6917,-82.7926,Pickens,45_077,admin6,county
34.6917,-82.7926,Clemson,45_14950,admin5,city
34.98,-82.85,United States,usa,admin2,country
34.98,-82.85,South Carolina,us45,admin4,state
34.98,-82.85,"Third district, SC",45_03,constituency,constituency
34.98,-82.85,Pickens,45_077,admin6,county
34.8088,-82.5531,United States,usa,admin2,country
34.8088,-82.5531,South Carolina,us45,admin4,state
34.8088,-82.5531,"Third district, SC",45_03,constituency,constituency
34.8088,-82.5531,Pickens,45_077,admin6,county
34.8088,-82.5531,Easley,45_21985,admin5,city
34.1701,-81.2745,United States,usa,admin2,country
34.1701,-81.2745,South Carolina,us45,admin4,state
34.1701,-81.2745,Richland,45_079,admin6,county
34.1701,-81.2745,"Second district, SC",45_02,constituency,constituency
34.1457,-81.2243,United States,usa,admin2,country
34.1457,-81.2243,South Carolina,us45,admin4,state
34.1457,-81.2243,Richland,45_079,admin6,county
34.1457,-81.2243,"Second district, SC",45_02,constituency,constituency
34.126,-80.8284,United States,usa,admin2,country
34.126,-80.8284,South Carolina,us45,admin4,state
34.126,-80.8284,Richland,45_079,admin6,county
34.126,-80.8284,"Second district, SC",45_02,constituency,constituency
33.9574,-80.8578,United States,usa,admin2,country
33.9574,-80.8578,South Carolina,us45,admin4,state
33.9574,-80.8578,Richland,45_079,admin6,county
33.9574,-80.8578,"Sixth district, SC",45_06,constituency,constituency
34.1092,-81.2061,United States,usa,admin2,country
34.1092,-81.2061,Irmo,45_35890,admin5,city
34.1092,-81.2061,South Carolina,us45,admin4,state
34.1092,-81.2061,Richland,45_079,admin6,county
34.1092,-81.2061,"Second district, SC",45_02,constituency,constituency
34.2171,-80.9929,United States,usa,admin2,country
34.2171,-80.9929,Blythewood,45_07255,admin5,city
34.2171,-80.9929,South Carolina,us45,admin4,state
34.2171,-80.9929,Richland,45_079,admin6,county
34.2171,-80.9929,"Second district, SC",45_02,constituency,constituency
34.2351,-80.9128,United States,usa,admin2,country
34.2351,-80.9128,South Carolina,us45,admin4,state
34.2351,-80.9128,Richland,45_079,admin6,county
34.2351,-80.9128,"Second district, SC",45_02,constituency,constituency
34.0249,-80.9965,United States,usa,admin2,country
34.0249,-80.9965,Columbia,45_16000,admin5,city
34.0249,-80.9965,Forest Acres,45_26305,admin5,city
34.0249,-80.9965,South Carolina,us45,admin4,state
34.0249,-80.9965,Richland,45_079,admin6,county
34.0249,-80.9965,"Second district, SC",45_02,constituency,constituency
34.0249,-80.9965,"Sixth district, SC",45_06,constituency,constituency
34.1282,-81.1519,United States,usa,admin2,country
34.1282,-81.1519,Columbia,45_16000,admin5,city
34.1282,-81.1519,South Carolina,us45,admin4,state
34.1282,-81.1519,Richland,45_079,admin6,county
34.1282,-81.1519,"Second district, SC",45_02,constituency,constituency
34.2061,-81.0766,United States,usa,admin2,country
34.2061,-81.0766,South Carolina,us45,admin4,state
34.2061,-81.0766,Richland,45_079,admin6,county
34.2061,-81.0766,"Second district, SC",45_02,constituency,constituency
34.1312,-81.2705,United States,usa,admin2,country
34.1312,-81.2705,Lake Murray of Richland,45_39475,admin5,city
34.1312,-81.2705,South Carolina,us45,admin4,state
34.1312,-81.2705,Richland,45_079,admin6,county
34.1312,-81.2705,"Second district, SC",45_02,constituency,constituency
33.9465,-81.8558,United States,usa,admin2,country
33.9465,-81.8558,South Carolina,us45,admin4,state
33.9465,-81.8558,"Third district, SC",45_03,constituency,constituency
33.9465,-81.8558,Saluda,45_081,admin6,county
34.019,-81.7153,United States,usa,admin2,country
34.019,-81.7153,South Carolina,us45,admin4,state
34.019,-81.7153,"Third district, SC",45_03,constituency,constituency
34.019,-81.7153,Saluda,45_081,admin6,county
34.0094,-81.7683,United States,usa,admin2,country
34.0094,-81.7683,South Carolina,us45,admin4,state
34.0094,-81.7683,"Third district, SC",45_03,constituency,constituency
34.0094,-81.7683,Saluda,45_081,admin6,county
34.0094,-81.7683,Saluda,45_63250,admin5,city
33.84,-81.6663,United States,usa,admin2,country
33.84,-81.6663,South Carolina,us45,admin4,state
33.84,-81.6663,"Third district, SC",45_03,constituency,constituency
33.84,-81.6663,Saluda,45_081,admin6,county
33.84,-81.6663,Ridge Spring,45_60325,admin5,city
33.9422,-81.5838,United States,usa,admin2,country
33.9422,-81.5838,South Carolina,us45,admin4,state
33.9422,-81.5838,"Third district, SC",45_03,constituency,constituency
33.9422,-81.5838,Saluda,45_081,admin6,county
34.0341,-81.5205,United States,usa,admin2,country
34.0341,-81.5205,South Carolina,us45,admin4,state
34.0341,-81.5205,"Third district, SC",45_03,constituency,constituency
34.0341,-81.5205,Saluda,45_081,admin6,county
33.9456,-80.388,United States,usa,admin2,country
33.9456,-80.388,South Carolina,us45,admin4,state
33.9456,-80.388,"Fifth district, SC",45_05,constituency,constituency
33.9456,-80.388,Sumter,45_085,admin6,county
33.9456,-80.388,Sumter,45_70405,admin5,city
33.9471,-80.3901,United States,usa,admin2,country
33.9471,-80.3901,South Carolina,us45,admin4,state
