date,start,end,calendar_name,summary,part_summary,event_type,book_ref,duration_hours,uid,title,finish_id,matched_finish_date,match_method
2024-04-10,2024-04-10 00:00:00-07:00,2024-04-10 00:15:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.25,6opm8p33ccs34bb668qjab9k6or3cb9ochhj6bb565i3ge1hccsj8dpo6o@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-04-11,2024-04-11 23:00:00-07:00,2024-04-11 23:15:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.25,6ksjephg6opj6b9l61i3ab9k61hj6bb2c5j3gbb4c8pjcc3174s64p9j64@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-04-13,2024-04-13 00:30:00-07:00,2024-04-13 01:15:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.75,clij0cr2cgrjcb9j6sp64b9k6srjeb9oc9i6abb6cpi6ad9i6cqj8oj1c4@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-04-16,2024-04-16 00:15:00-07:00,2024-04-16 00:30:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.25,3btmpuvudq3kajlojmirv8s9j8@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-04-17,2024-04-17 07:00:00-07:00,2024-04-17 07:30:00-07:00,Things,Book: js,Book: js,reading,js,0.5,ga7fgr5452i41muu886j83t7vs@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-04-17,2024-04-17 16:00:00-07:00,2024-04-17 16:30:00-07:00,Things,Book: nfu,Book: nfu,reading,nfu,0.5,an5rtfjppg6m0igekh44hfi6i4@google.com,,,,
2024-04-18,2024-04-18 00:00:00-07:00,2024-04-18 00:15:00-07:00,Things,book: nfu,book: nfu,reading,nfu,0.25,7shaavjhv0dlnpgsacp58e9msv@google.com,,,,
2024-04-19,2024-04-19 11:15:00-07:00,2024-04-19 12:00:00-07:00,Things,book: hemingway,book: hemingway,reading,hemingway,0.75,6leip7gk5tuivfojsm5k9kdhi3@google.com,,,,
2024-04-20,2024-04-20 02:00:00-07:00,2024-04-20 02:15:00-07:00,Things,Book: js,Book: js,reading,js,0.25,qgks0o5qimunh01v0pd3fhtc6o@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-04-19,2024-04-19 18:15:00-07:00,2024-04-19 18:45:00-07:00,Things,Book: gb,Book: gb,reading,gb,0.5,6ma39fchr1vi9mamipa1dadlqs@google.com,,,,
2024-04-23,2024-04-23 01:15:00-07:00,2024-04-23 01:45:00-07:00,Things,cs books,cs books,reading,s,0.5,08d3jjcn73jvh9p12905i3hrgh@google.com,,,,
2024-04-23,2024-04-23 14:00:00-07:00,2024-04-23 14:30:00-07:00,Things,read: kipling/org,read: kipling,reading,kipling,0.25,3ug2gt0gsujeqs1almm0gcj2in@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2024-04-25,2024-04-25 21:00:00-07:00,2024-04-25 21:45:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.75,jfc6gol8ld4242q4l7pkjfuc1k@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-04-29,2024-04-29 00:15:00-07:00,2024-04-29 00:30:00-07:00,Things,Book: pfda,Book: pfda,reading,pfda,0.25,4ckk5iju48vu7p12d1aijhg93k@google.com,,,,
2024-04-23,2024-04-23 11:15:00-07:00,2024-04-23 12:15:00-07:00,Things,Read: PG woodenhouse,Read: PG woodenhouse,reading,PG woodenhouse,1.0,4s913hlh03htap418rqooadkhk@google.com,,,,
2024-05-01,2024-05-01 00:00:00-07:00,2024-05-01 00:30:00-07:00,Things,Book: tgb,Book: tgb,reading,tgb,0.5,l41s0i569hfp1vqh3v870crb9c@google.com,,,,
2024-05-02,2024-05-02 12:45:00-07:00,2024-05-02 16:15:00-07:00,Things,Book: Marooned in Real Time,Book: Marooned in Real Time,reading,Marooned in Real Time,3.5,elnktm5sd6j9p6o8vsa9d6fahk@google.com,Marooned in Real Time,finish_0099,2024-05-03,ref_to_finished_title
2024-05-03,2024-05-03 12:15:00-07:00,2024-05-03 12:45:00-07:00,Things,Books,Books,reading,s,0.5,73n3rp39d306p25cmv5qbf9lg4@google.com,,,,
2024-05-03,2024-05-03 19:45:00-07:00,2024-05-03 20:45:00-07:00,Things,Books,Books,reading,s,1.0,8dotttk11klmm4r7lop51a8dfo@google.com,,,,
2024-05-04,2024-05-04 01:30:00-07:00,2024-05-04 01:45:00-07:00,Things,book: mml,book: mml,reading,mml,0.25,4jda7fd0al865ggqojbj0pn0lg@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-04,2024-05-04 15:15:00-07:00,2024-05-04 15:30:00-07:00,Things,book: the world of null-a,book: the world of null-a,reading,the world of null-a,0.25,2bfi8npum5e54nh32p3kvhnd0b@google.com,the world of null-a,finish_0100,2024-05-04,ref_to_finished_title
2024-05-04,2024-05-04 22:15:00-07:00,2024-05-04 23:00:00-07:00,Things,Book: twona,Book: twona,reading,twona,0.75,6th68o9i6ksjeb9jclhm4b9k6gr3gb9p6tgjib9i6ko3aeb1ccr3ae9h70@google.com,the world of null-a,finish_0100,2024-05-04,ref_to_finished_title
2024-05-04,2024-05-04 21:00:00-07:00,2024-05-04 22:00:00-07:00,Things,book: twona,book: twona,reading,twona,1.0,4rq80u1dvdrndm5usjp9hvgj5n@google.com,the world of null-a,finish_0100,2024-05-04,ref_to_finished_title
2024-05-06,2024-05-06 01:00:00-07:00,2024-05-06 01:30:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.5,2b2h9hhdfatqt6cl8h4jgc2jik@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-07,2024-05-07 00:45:00-07:00,2024-05-07 01:00:00-07:00,Things,Book: ODE,Book: ODE,reading,ODE,0.25,chhm6oj470r64b9pc5hmcb9k6th3cbb171gm4bb4c8pm6eb2chij0e3264@google.com,,,,
2024-05-08,2024-05-08 14:15:00-07:00,2024-05-08 14:45:00-07:00,Things,Book: nm,Book: nm,reading,nm,0.5,c8pjaoho60s3ab9n6cqm2b9k6oo6abb1cco6cb9ncgs3gpb371j66d326g@google.com,,,,
2024-05-10,2024-05-10 05:00:00-07:00,2024-05-10 05:30:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.5,sh5dugqag20c4j27ps2t2unqn8@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-10,2024-05-10 00:15:00-07:00,2024-05-10 00:30:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.25,6dqcu6ppe62p7i9h7sfdtkil1k@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-10,2024-05-10 07:00:00-07:00,2024-05-10 07:15:00-07:00,Things,book: js,book: js,reading,js,0.25,6gr3haak34h02mk5q8ct95cocr@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-05-11,2024-05-11 00:30:00-07:00,2024-05-11 01:00:00-07:00,Things,Book: tgb,Book: tgb,reading,tgb,0.5,ak9jrvd6in40iv6qvosglsr2ic@google.com,,,,
2024-05-11,2024-05-11 13:15:00-07:00,2024-05-11 13:30:00-07:00,Things,book: tgb,book: tgb,reading,tgb,0.25,5t28qqjq65g4h0mp068h2aka2l@google.com,,,,
2024-05-12,2024-05-12 14:15:00-07:00,2024-05-12 14:45:00-07:00,Things,book: mml,book: mml,reading,mml,0.5,0vugmrhki389n36b945gif6cf8@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-13,2024-05-13 01:15:00-07:00,2024-05-13 01:30:00-07:00,Things,book: mml,book: mml,reading,mml,0.25,2u4r7kbqpogtm1aqvac844qrij@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-14,2024-05-14 00:15:00-07:00,2024-05-14 00:45:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.5,6hi66c1j61i3ib9jchim4b9kcopmabb1cooj4b9mc4pjcopjccsmad9gco@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-14,2024-05-14 15:45:00-07:00,2024-05-14 16:00:00-07:00,Things,Book: tgb,Book: tgb,reading,tgb,0.25,7vkdkt4b2irvvf2gvkur1b5m6k@google.com,,,,
2024-05-15,2024-05-15 02:30:00-07:00,2024-05-15 04:30:00-07:00,Things,book: Methuselah's Children,book: Methuselah's Children,reading,Methuselah's Children,2.0,1l1g6i5qab6fvo6hf76fa4t76b@google.com,Methuselah's Children,finish_0102,2024-05-15,ref_to_finished_title
2024-05-15,2024-05-15 14:45:00-07:00,2024-05-15 15:30:00-07:00,Things,book: mml,book: mml,reading,mml,0.75,1hanrcbl8nq3h79u7da6f6q1cc@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-15,2024-05-15 15:30:00-07:00,2024-05-15 16:00:00-07:00,Things,book: introduction to ai safety ethics and society,book: introduction to ai safety ethics and society,reading,introduction to ai safety ethics and society,0.5,73sgddc8kll3st15fv6t1comt2@google.com,,,,
2024-05-16,2024-05-16 05:45:00-07:00,2024-05-16 06:00:00-07:00,Things,book: mml,book: mml,reading,mml,0.25,0ofkhhep20b120ofsulm9mpiiv@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-16,2024-05-16 14:45:00-07:00,2024-05-16 16:00:00-07:00,Things,book: mml/pfda,book: mml,reading,mml,0.625,7rl8dfkftt36pe0vvohpudmh35@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-16,2024-05-16 23:00:00-07:00,2024-05-16 23:45:00-07:00,Things,book: consider phlebas,book: consider phlebas,reading,consider phlebas,0.75,0oh6kio1ukv211tvtpqpb6v81n@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-17,2024-05-17 01:45:00-07:00,2024-05-17 02:45:00-07:00,Things,book: cp,book: cp,reading,cp,1.0,225eiaphehs7e0usvog1agph9i@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-17,2024-05-17 12:30:00-07:00,2024-05-17 14:45:00-07:00,Things,book: cp,book: cp,reading,cp,2.25,6ucs0tn80lio5p20ftas7ib9r9@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-17,2024-05-17 15:00:00-07:00,2024-05-17 15:15:00-07:00,Things,book: tgb,book: tgb,reading,tgb,0.25,70g608gsh5skh7v8m4hjumdkfe@google.com,,,,
2024-05-17,2024-05-17 15:15:00-07:00,2024-05-17 15:45:00-07:00,Things,book: bloj,book: bloj,reading,bloj,0.5,5bfgeef739lepe765v5pkn0ijf@google.com,,,,
2024-05-17,2024-05-17 15:45:00-07:00,2024-05-17 16:15:00-07:00,Things,book: cp,book: cp,reading,cp,0.5,3d6a4f6enjvjilqg8qgtgqn4r0@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-18,2024-05-18 00:30:00-07:00,2024-05-18 01:00:00-07:00,Things,book: mml,book: mml,reading,mml,0.5,7d37g6q4n8gfokkqf3ieutc3v6@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-19,2024-05-19 00:00:00-07:00,2024-05-19 00:15:00-07:00,Things,book: mml,book: mml,reading,mml,0.25,626n2gmnos96b0525ov7vp0q0v@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-19,2024-05-19 23:15:00-07:00,2024-05-19 23:45:00-07:00,Things,book: mml,book: mml,reading,mml,0.5,5c3npaigt65bk7uhgq9nchnkju@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-21,2024-05-21 14:00:00-07:00,2024-05-21 14:15:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.25,sef1mdorphmbt9o7gdajmr89vo@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2024-05-21,2024-05-21 01:15:00-07:00,2024-05-21 01:45:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,bd1kgq3ui6h2bnoo732s2e6hig@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2024-05-22,2024-05-22 01:15:00-07:00,2024-05-22 01:45:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,ddgdj56mpctl2nntldhtc1npfg@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2024-05-24,2024-05-24 10:15:00-07:00,2024-05-24 11:00:00-07:00,Things,Book trip: rafting,Book trip: rafting,reading,trip: rafting,0.75,mj48g7bnpgd2qobeo2fsa6a6ro@google.com,,,,
2024-05-27,2024-05-27 00:30:00-07:00,2024-05-27 00:45:00-07:00,Things,Book,Book,generic,,0.25,ie9l5ja6ovdqfv2ee2q9p8a4a8@google.com,consider phlebas,finish_0104,2024-06-04,generic_temporal
2024-05-29,2024-05-29 01:15:00-07:00,2024-05-29 01:30:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.25,rcqqabn852a278im0rm05jt96s@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-05-29,2024-05-29 10:30:00-07:00,2024-05-29 12:00:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,1.5,r1dipukd91efon7guuodaf4nd0@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2024-05-29,2024-05-29 16:30:00-07:00,2024-05-29 17:00:00-07:00,Things,Book: cp,Book: cp,reading,cp,0.5,4fvrhi9ipehen5agatlbkv157o@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-30,2024-05-30 00:00:00-07:00,2024-05-30 00:30:00-07:00,Things,Book: cp,Book: cp,reading,cp,0.5,6pi62eb16kq6cb9jcli30b9kc9h3abb16cpj6b9j64pm8dj26ks3iophck@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-30,2024-05-30 12:30:00-07:00,2024-05-30 12:45:00-07:00,Things,Book: cp,Book: cp,reading,cp,0.25,objbl7112km0mg9084cfohromc@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-30,2024-05-30 16:15:00-07:00,2024-05-30 17:15:00-07:00,Things,Book: cp,Book: cp,reading,cp,1.0,fqe8pcnp1vi5g0t5l1qaku132c@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-05-31,2024-05-31 20:00:00-07:00,2024-05-31 20:30:00-07:00,Things,Book: cp,Book: cp,reading,cp,0.5,ikt89gia1q6uelhjn9nik1f9f8@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-06-02,2024-06-02 22:30:00-07:00,2024-06-02 23:00:00-07:00,Things,Book: cp,Book: cp,reading,cp,0.5,m74l94hop4jk38p0m465a427p4@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-06-03,2024-06-03 06:15:00-07:00,2024-06-03 07:00:00-07:00,Things,Book: cp,Book: cp,reading,cp,0.75,siddmh61svucfn1qqelrb523s8@google.com,consider phlebas,finish_0104,2024-06-04,ref_to_finished_title
2024-06-07,2024-06-07 01:15:00-07:00,2024-06-07 01:45:00-07:00,Things,Read: Kipling,Read: Kipling,reading,Kipling,0.5,7e145dqqq5rrq2dtjc17tcr21o@google.com,Kipling by Harold Bloom,finish_0136,2024-12-23,ref_to_finished_title
2024-06-08,2024-06-08 00:15:00-07:00,2024-06-08 00:45:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.5,9gpem6j15q9r0me77em005ofr8@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-06-08,2024-06-08 22:30:00-07:00,2024-06-08 23:00:00-07:00,Things,Book,Book,generic,,0.5,gtf2r3nt7mb0341fb76b0dgq4o@google.com,50 essays by George Orwell,finish_0105,2024-06-19,generic_temporal
2024-06-08,2024-06-08 23:30:00-07:00,2024-06-09 00:00:00-07:00,Things,read: orwell,read: orwell,reading,orwell,0.5,3kb2r9ip37fu9nf117lu48iohj@google.com,,,,
2024-06-09,2024-06-09 00:00:00-07:00,2024-06-09 00:30:00-07:00,Things,read: twain,read: twain,reading,twain,0.5,51m6mmgnp0h4cocj20eceq0tr7@google.com,,,,
2024-06-09,2024-06-09 12:30:00-07:00,2024-06-09 12:45:00-07:00,Things,book: what is man,book: what is man,reading,what is man,0.25,53pc5u1h0k832cq5ar37fon8s9@google.com,what is man and other essays,finish_0109,2024-08-07,ref_to_finished_title
2024-06-10,2024-06-10 19:00:00-07:00,2024-06-10 21:15:00-07:00,Things,Book: 50 essays by George Orwell,Book: 50 essays by George Orwell,reading,50 essays by George Orwell,2.25,f87d3dhhvrvq71erjj2idik5o8@google.com,50 essays by George Orwell,finish_0105,2024-06-19,ref_to_finished_title
2024-06-11,2024-06-11 15:00:00-07:00,2024-06-11 15:45:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,0.75,5e35l81sbo67s3n35jd30jqqqr@google.com,,,,
2024-06-11,2024-06-11 16:00:00-07:00,2024-06-11 16:30:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,0.5,7hi1vr1unh4uaevj5b3r15qb56@google.com,,,,
2024-06-11,2024-06-11 16:45:00-07:00,2024-06-11 18:00:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,1.25,23jrhqtl0g6a3n2q469ruk9a2a@google.com,,,,
2024-06-11,2024-06-11 19:45:00-07:00,2024-06-11 20:00:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,0.25,3fjjppmqlp8s89ecgvjvav1f77@google.com,,,,
2024-06-11,2024-06-11 18:30:00-07:00,2024-06-11 19:15:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,0.75,521soc33tog4d41tgiem32bqi3@google.com,,,,
2024-06-12,2024-06-12 16:00:00-07:00,2024-06-12 16:30:00-07:00,Things,Book: the innocence of father brown,Book: the innocence of father brown,reading,the innocence of father brown,0.5,abh5mchdivjd2eqjtsjfun5h5s@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-12,2024-06-12 19:00:00-07:00,2024-06-12 20:15:00-07:00,Things,Book: tiofb,Book: tiofb,reading,tiofb,1.25,2spg9e7dsu54v31kff8lbf9jes@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-12,2024-06-12 23:15:00-07:00,2024-06-12 23:45:00-07:00,Things,book: tiofb,book: tiofb,reading,tiofb,0.5,4gal449v4tnmromg7er5bi2jkc@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-12,2024-06-12 23:45:00-07:00,2024-06-13 00:30:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,0.75,61cr2hnjcl9kgvgsjgg71dpmtr@google.com,,,,
2024-06-13,2024-06-13 12:15:00-07:00,2024-06-13 12:45:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,0.5,2cri420bcqgm1ae13nvt829odo@google.com,,,,
2024-06-14,2024-06-14 05:45:00-07:00,2024-06-14 06:30:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,0.75,6hqhbcsebkbqkb9n1k2c8rgjpc@google.com,,,,
2024-06-14,2024-06-14 15:00:00-07:00,2024-06-14 16:15:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,1.25,lj8nuvcucemndkcs4a3kq0u90o@google.com,,,,
2024-06-15,2024-06-15 11:30:00-07:00,2024-06-15 12:00:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,0.5,gcc22vjota7c5a6hqjop8800mg@google.com,,,,
2024-06-15,2024-06-15 09:45:00-07:00,2024-06-15 11:00:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,1.25,sgq91kaa7vk1549bougrb2v420@google.com,,,,
2024-06-15,2024-06-15 15:30:00-07:00,2024-06-15 16:30:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,1.0,nj3reih80cp6o3466nb4jl7oi8@google.com,,,,
2024-06-16,2024-06-16 13:00:00-07:00,2024-06-16 14:00:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,1.0,002rj09s0hvm54gmg2fdb6rccc@google.com,,,,
2024-06-16,2024-06-16 00:00:00-07:00,2024-06-16 00:15:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,0.25,kjr55srooj19u2vo2pq9cvrvn4@google.com,,,,
2024-06-17,2024-06-17 01:00:00-07:00,2024-06-17 01:30:00-07:00,Things,blogs/book: 5ebgo,book: 5ebgo,reading,5ebgo,0.25,7a33evr8u90m47j9vhk3d2lsc4@google.com,,,,
2024-06-18,2024-06-18 23:00:00-07:00,2024-06-18 23:30:00-07:00,Things,Book: 5ebgo,Book: 5ebgo,reading,5ebgo,0.5,cgojgchlcor36b9h65gj8b9k65i30bb1cdj64bb374r3gdj2cgp3id9n74@google.com,,,,
2024-06-18,2024-06-18 18:15:00-07:00,2024-06-18 18:30:00-07:00,Things,book: 5ebgo,book: 5ebgo,reading,5ebgo,0.25,167gedu5d5dk0fecckg4qf5o4g@google.com,,,,
2024-06-23,2024-06-23 22:30:00-07:00,2024-06-23 23:00:00-07:00,Things,Book: tiofb,Book: tiofb,reading,tiofb,0.5,sk4q1taiogc63uvimumfa8dve4@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-25,2024-06-25 02:45:00-07:00,2024-06-25 03:15:00-07:00,Things,Book: js,Book: js,reading,js,0.5,s3e42gs4i0qf03a3te59fercdc@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-06-26,2024-06-26 02:30:00-07:00,2024-06-26 03:15:00-07:00,Things,book: js,book: js,reading,js,0.75,2c5rndtfok9cg9jirqsom9b4j6@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-06-27,2024-06-27 01:00:00-07:00,2024-06-27 01:30:00-07:00,Things,Book: js,Book: js,reading,js,0.5,p8lthufpfd5gth6d9afmhphcv0@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-06-29,2024-06-29 17:45:00-07:00,2024-06-29 18:00:00-07:00,Things,Book: tiofb,Book: tiofb,reading,tiofb,0.25,n1ag6djfu961acbbqko2875jac@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-30,2024-06-30 09:45:00-07:00,2024-06-30 10:15:00-07:00,Things,Blogs/book: js,book: js,reading,js,0.25,e70b839beqln96lq6fvcmk01tc@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-06-30,2024-06-30 14:00:00-07:00,2024-06-30 14:30:00-07:00,Things,Book: js,Book: js,reading,js,0.5,3vvdftsiobu0ok7egkphp6mhdo@google.com,Jeeves Stories,finish_0106,2024-06-30,ref_to_finished_title
2024-06-30,2024-06-30 15:30:00-07:00,2024-06-30 15:45:00-07:00,Things,Book: tiofb,Book: tiofb,reading,tiofb,0.25,0sq9imets4hleareer25f8tss8@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-30,2024-06-30 16:00:00-07:00,2024-06-30 16:15:00-07:00,Things,Book: tiofb,Book: tiofb,reading,tiofb,0.25,kt5ifh76vv0utkjv00im8b7tr4@google.com,The innocence of Father Brown,finish_0117,2024-09-25,ref_to_finished_title
2024-06-30,2024-06-30 20:15:00-07:00,2024-06-30 22:15:00-07:00,Things,Book: just for fun,Book: just for fun,reading,just for fun,2.0,cp8blj51adgllfj7eqjb4drj6g@google.com,Just for Fun : The Story of an Accidental Revolutionary,finish_0107,2024-07-13,ref_to_finished_title
2024-07-02,2024-07-02 00:45:00-07:00,2024-07-02 01:15:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.5,ckpmccho6gp62bb1ckpm8b9k6ph30b9p6osmabb36go66e326sr3adj2c8@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-07-02,2024-07-02 19:30:00-07:00,2024-07-02 20:30:00-07:00,Things,blogs/book/misc,book,generic,,0.3333333333333333,0l2ak99g7oohoaga3tdcqac46c@google.com,Just for Fun : The Story of an Accidental Revolutionary,finish_0107,2024-07-13,generic_temporal
2024-07-07,2024-07-07 16:15:00-07:00,2024-07-07 17:00:00-07:00,Things,Spa/shower/book,book,generic,,0.25,mq03mj6fbjip0htt7mi9550uk4@google.com,Just for Fun : The Story of an Accidental Revolutionary,finish_0107,2024-07-13,generic_temporal
2024-07-09,2024-07-09 15:00:00-07:00,2024-07-09 15:30:00-07:00,Things,Book: jff,Book: jff,reading,jff,0.5,qubki230hnk12nbpts5k3fh0vg@google.com,Just for Fun : The Story of an Accidental Revolutionary,finish_0107,2024-07-13,ref_to_finished_title
2024-07-10,2024-07-10 11:00:00-07:00,2024-07-10 11:15:00-07:00,Things,Book: jff,Book: jff,reading,jff,0.25,ru2jgfnqj4rnn8svlggfridld0@google.com,Just for Fun : The Story of an Accidental Revolutionary,finish_0107,2024-07-13,ref_to_finished_title
2024-07-13,2024-07-13 23:00:00-07:00,2024-07-13 23:15:00-07:00,Things,Book: wism,Book: wism,reading,wism,0.25,ujggn66vifur7rnn89incfb5ks@google.com,,,,
2024-07-15,2024-07-15 14:00:00-07:00,2024-07-15 14:15:00-07:00,Things,Book,Book,generic,,0.25,cef4uh7p3mmk6oid2jj5ponvvk@google.com,Stalky & Co,finish_0108,2024-07-29,generic_temporal
2024-07-15,2024-07-15 19:00:00-07:00,2024-07-16 00:45:00-07:00,Things,Articles/book/articles,book,generic,,1.9166666666666667,n14k3kgs7a6mvq109nho95gheo@google.com,Stalky & Co,finish_0108,2024-07-29,generic_temporal
2024-07-17,2024-07-17 22:00:00-07:00,2024-07-17 22:30:00-07:00,Things,books,books,reading,s,0.5,57g4t42b3ltifqmvvg4n4c5919@google.com,,,,
2024-07-20,2024-07-20 08:15:00-07:00,2024-07-20 08:30:00-07:00,Things,book: the pickwick papers,book: the pickwick papers,reading,the pickwick papers,0.25,41d40u55igpk8la2n3mtl4cimk@google.com,,,,
2024-07-20,2024-07-20 22:00:00-07:00,2024-07-20 22:45:00-07:00,Things,Book: the pickwick papers,Book: the pickwick papers,reading,the pickwick papers,0.75,u1m4re2hg0ahk1ridh01bp4lgg@google.com,,,,
2024-07-22,2024-07-22 12:00:00-07:00,2024-07-22 12:30:00-07:00,Things,Book,Book,generic,,0.5,avvlc3p4t7rhufs3v2k3ln3ego@google.com,Stalky & Co,finish_0108,2024-07-29,generic_temporal
2024-07-24,2024-07-24 00:45:00-07:00,2024-07-24 01:00:00-07:00,Things,Book: mml,Book: mml,reading,mml,0.25,6dj30d346cp66b9p68o30b9k65i64bb1ckrj6b9g6ssj0d1jcdh30chm6c@google.com,Mathematics for Machine Learning,finish_0170,2025-07-09,ref_to_finished_title
2024-07-26,2024-07-26 15:00:00-07:00,2024-07-26 15:45:00-07:00,Things,Blogs/books,books,reading,s,0.375,ikdrnpce0o87p2ao6vkbm8gbc4@google.com,,,,
2024-07-26,2024-07-26 23:00:00-07:00,2024-07-26 23:30:00-07:00,Things,Book: pp,Book: pp,reading,pp,0.5,cgq3gchj74q6cb9h6lh3eb9kccpj2b9o6kp3ebb56co3eopi60rm2p1h64@google.com,The Path to Power: The Years of Lyndon Johnson I,finish_0157,2025-05-04,ref_to_finished_title
