book_id,variant,highlight_index,color,page,source_labels,duplicate_count,score,status,text
the-path-to-power-the-years-of-lyndon-johnson-i,current,326,yellow,686,curated_notes;drive_docx,2,0.466623,covered,"Even more important, while the ex post facto validation and ratification contained in the House bill made Brown & Root’s contracts legal as far as congressional authorization was concerned, it did not solve, but only blurred, the question of the possible deeper illegality posed by the fact that the dam was being built on land not owned by the federal government."
the-path-to-power-the-years-of-lyndon-johnson-i,current,327,yellow,687,curated_notes;drive_docx,2,0.212468,missed,"Corcoran made the most out of the President’s words, and out of the President’s name. Roosevelt probably was never made aware of the legal problems involved—Corcoran himself may not have been aware of all of them"
the-path-to-power-the-years-of-lyndon-johnson-i,current,328,yellow,687,curated_notes;drive_docx,2,0.274976,partial,"refusals by these two offices to authorize additional allocations out of the first appropriation abruptly ended, and the previously growing curiosity about the dam abruptly vanished. The President’s casual word, hammered home by Corcoran, painted approval on the Marshall Ford Dam with a brush so broad that minor points were buried—forever—beneath the paint."
the-path-to-power-the-years-of-lyndon-johnson-i,current,329,yellow,689,curated_notes;drive_docx,2,0.294295,partial,"Herman Brown had his dam now—so he wanted the dam to be bigger. ""A dam is a thing you pour concrete into"""
the-path-to-power-the-years-of-lyndon-johnson-i,current,330,yellow,689,curated_notes;drive_docx,2,0.397701,covered,"the President’s son handed them the papers approving the additional $5,000,000 appropriation, making a point of telling them that the President was “happy to do this for your Congressman.” In case they didn’t grasp the point, it was reiterated by Hopkins, when the group was ushered over to his office. “We are doing this,” he said, “for Congressman Johnson.” no one will talk about how this got done, besides that they made a lot of calls into departments. Illegal? Illegal today? Illegal but necessary? How does one even go about this sort of thing?"
the-path-to-power-the-years-of-lyndon-johnson-i,current,331,yellow,690,curated_notes;drive_docx,2,0.546911,covered,"the statement that the dam was “inadequate” to provide flood control was embarrassingly accurate; Wirtz, of course, had never intended it to provide flood control; despite his statement to the contrary, he had always intended its primary purpose to be the production of hydroelectric power which could be translated into political power) and personal (the two men felt that Brown had taken advantage of them to obtain a bigger profit). Wirtz’s anger was also fueled by fear; the first interest payments on the LCRA’s outstanding bonds were due on January 1, 1939, and the only way to meet the payments was by the sale of power from the LCRA dams; power could not be sold until the dams were completed, and Brown’s proposal would mean that the Marshall Ford Dam, at least, would not be finished in time. Under the terms of the bond indentures, the bondholders could foreclose and take over the project if an interest payment was not met, and the holder of the bonds was the Reconstruction Finance Corporation, whose director, Jesse Jones of Houston, was a longtime enemy of Wirtz who would be only too pleased to snatch his project away from him contractor wants the bigger dam for his own glory, gets political demands in favor going, but rest of group doesn't like changing terms of deal nor the risk to original bankers"
the-path-to-power-the-years-of-lyndon-johnson-i,current,332,yellow,691,curated_notes;drive_docx,2,0.517300,covered,"Wirtz was working on a solution. Under it, the existing 190-foot-high dam would no longer be a flood-control dam; it would, with a stroke of a pen, be designated a power dam. The flood-control portion of the dam would be the part not yet built—the additional 78 feet—and therefore the Bureau of Reclamation could legally pay for it. But Wirtz’s solution, while ingenious, did not provide a rationale for changing the nature of the 190 feet already built, and it left unsolved another major problem—a result of the fact that the dam was in reality meant primarily for power production. This reality could not be blinked because there was a recognized, accepted, standard formula for determining what portion of a dam was to be allocated to flood control and what portion to power production. By the most generous estimate possible under this formula, no more than $14,850,000 of the cost of the Marshall Ford Dam could be allocated to flood control; the rest had to be chargeable to power production. But it could not be charged to power production, because the power-production portion was reimbursable, and the LCRA had no further capacity for reimbursement beyond the $9,515,000 it had already agreed to pay. And the two figures—$14,850,000 plus $9,515,000—totaled $24,365,000. The dam would cost at least $27 million, so there was at least a $2,635,000 gap that could not be filled"
the-path-to-power-the-years-of-lyndon-johnson-i,current,333,yellow,692,curated_notes;drive_docx,2,0.519435,covered,"Fortas proposed that it be provided by a third agency: the Public Works Administration. At first glance, legal barriers stood in the way of this solution, too. The PWA was not authorized to build flood-control structures. And it was not authorized to build dams for the production of power, either. But Fortas reasoned—in an elaborately structured memo to PWA Administrator Ickes—that it could build a portion of the dam whose purpose might be defined as neither flood control nor power, because its purpose would be both flood control and power. This dual purpose would be accomplished by designating 33 feet of the dam—the first 33 feet to go atop the original 190 feet—as a “joint-use pool.” The water entrapped by these 33 feet would be available for power use until the floodgates were opened. But since the floodgates would not customarily be open, that water could be used most of the time for power. The 33 feet of dam—the 33 feet whose cost just happened to be about $2.5 million—would, therefore, be built for power production—but the LCRA would not have to pay for its construction"
the-path-to-power-the-years-of-lyndon-johnson-i,current,334,yellow,694,curated_notes;drive_docx,2,0.418353,covered,"But it was not Fortas’ friendship for him that played the crucial role, he says, but Fortas’ friendship for Lyndon Johnson. “He liked Johnson,” Brown says. “Johnson made him like him."
the-path-to-power-the-years-of-lyndon-johnson-i,current,335,green,696,curated_notes;drive_docx,2,0.359403,partial,"It is a general provision of these reclamation acts that these things shall be reimbursable to the Treasury.”Leavy replied that “it is not a reclamation project in any sense; it is a flood-control project. It is authorized in the Flood Control Act.”Others were ready to jump in. Robert F. Rich,1 a Pennsylvania Republican, started to ask the questions that would expose the contradictions. Hadn’t the government given $10 million for the Colorado River Project “with the expectation that [the] money was to be paid back out of the sale of power …?” Leavy said that was true. Well, Rich demanded, wasn’t the government now being asked to provide $2 million more for the same project? So these congressmen on the Appropriations sub-committe are paying attention to all the details of all the dams through"
the-path-to-power-the-years-of-lyndon-johnson-i,current,336,yellow,696,curated_notes;drive_docx,2,0.429355,covered,"he was to tell Wirtz, “I had at least nineteen members of the Texas delegation with me.” If “any questions were raised, Judge Mansfield was going to tell of the dangerous floods in past years on the Colorado River.” Texas’ amenable Marvin Jones was in the chair. These preparations might not have been sufficient, given the violations of law and logic involved in the amendment, but law and logic could not stand on Capitol Hill against raw power—and Johnson had power on his side."
the-path-to-power-the-years-of-lyndon-johnson-i,current,337,yellow,697,curated_notes;drive_docx,2,0.364151,partial,"As Leavy fumbled for an explanation, Rayburn stood up and walked forward to stand beside him. As Leavy finished a sentence, Sam Rayburn said: “The gentleman is correct, yes.” He stood there beside Leavy until Marvin Jones banged down his gavel and called the question, and the House agreed that Leavy was correct.“After … Marvin Jones, who was acting as chairman, ruled,” Johnson exulted in a letter to Wirtz that night, “we knew we had won and the less we said, the better."
the-path-to-power-the-years-of-lyndon-johnson-i,current,338,yellow,697,curated_notes;drive_docx,2,0.454521,covered,"In 1951, Sam Rayburn would be Speaker of the House. In 1938, he was only Majority Leader."
the-path-to-power-the-years-of-lyndon-johnson-i,current,339,yellow,699,curated_notes;drive_docx,2,0.358435,partial,"DECADES LATER, Tommy Corcoran, reminiscing, would say that “Lyndon Johnson’s whole world was built on that dam.”Corcoran was referring to the effect the dam produced on the relationship between Johnson and Herman Brown."
the-path-to-power-the-years-of-lyndon-johnson-i,current,340,yellow,700,curated_notes;drive_docx,2,0.197389,missed,"She argued with her husband as an equal, and received equal time, and she resented Johnson’s practice of talking only to her husband and all but ignoring her"
the-path-to-power-the-years-of-lyndon-johnson-i,current,341,yellow,700,curated_notes;drive_docx,2,0.394577,covered,"Wirtz’s assurances about Johnson’s private dislike of the New Deal had a somewhat hollow ring. Johnson, so eloquently mouthing the phrases of the despised New Deal, had seemed, in fact, to epitomize everything Brown disliked. Every time Johnson left after one of his visits, George Brown recalls, “Herman would be saying how he’d never do—how impractical he was.” And Johnson wasn’t made to feel particularly welcome in Brown’s home.But Herman Brown was a man with his own code of honor. “He always paid his debts,” Ed Clark says. “He would always find a way to balance his books"
the-path-to-power-the-years-of-lyndon-johnson-i,current,342,yellow,701,curated_notes;drive_docx,2,0.232625,partial,"And I said, ‘If you’d stop talking all the time, and listen a little, you’d get along with her better.’ And he did what I told him. No one ever saw that little blue comb again, and he got along better with Margaret”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,343,yellow,701,curated_notes;drive_docx,2,0.373123,partial,"He wanted argument—hot, violent argument—and it was difficult for him to get what he wanted; in Texas, men interested in politics knew the role that Herman Brown played in Texas politics—and were, those smart enough to give him a good argument, smart enough to be afraid of him."
the-path-to-power-the-years-of-lyndon-johnson-i,current,344,yellow,702,curated_notes;drive_docx,2,0.197493,missed,"“he really liked. If Herman liked you, he’d talk a lot, and pound the table. If Herman didn’t like you, he’d just smile and not say anything.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,345,green,703,curated_notes;drive_docx,2,0.457987,covered,"Any money that’s spent down here on New Deal projects, the East is paying for. We don’t pay any taxes in Texas.… They’re paying for our projects.’ ” About this time, George started visiting Johnson in Washington, and he reported back to his brother that indeed many Southern Congressmen were going along with Roosevelt for this same reason; George says, “Lyndon would take me to these meetings of the Southern Congressmen, and that’s the way they’d be talking. That the South would get these dams and these other projects, and it would come out of the other fellow’s pocket. The Presidents before Roosevelt—Coolidge, Hoover—they never gave the South anything. Roosevelt was the first one who gave the South a break. That’s why he had more plusses than minuses, because he was getting them all this money.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,346,blue,704,curated_notes;drive_docx,2,0.319501,partial,"Many poor boys have ambitions—even great ambitions. Few are willing to make the sacrifices necessary to achieve them. Herman Brown, who had, year after year, lived in a tent, and then, year after year, practically lived in a car—slept in a car, ate in a car—had made the sacrifice; and the sacrifice—the work, the effort—had become very important to him. A man who had worked as hard as Herman Brown could tell exactly how hard another man was working"
the-path-to-power-the-years-of-lyndon-johnson-i,current,347,yellow,705,curated_notes;drive_docx,2,0.456062,covered,"Rather, as soon as he had his price, he wanted the price to be higher.The order of the day on the Bureau of Reclamation’s “Colorado River Project” was the change order, that magical device by which favored contractors are permitted, once they have been awarded a contract, to quietly change its details to increase their profits. Other contractors, particularly in those pre-war days, when government leniency with contractors was not yet a fact of construction life, might find a request for a change order disapproved; with top officials at Interior and Reclamation, including Harold Ickes himself, so obviously committed to the dam, lower-ranking bureaucrats and engineers were reluctant to delay the project by disapproving Brown & Root’s stream of requests for changes in specifications and unit prices"
the-path-to-power-the-years-of-lyndon-johnson-i,current,348,yellow,706,curated_notes;drive_docx,2,0.366558,partial,"The delays—caused by government caution and evaluation of work done, or by bureaucratic red tape—which cut into other contractors’ profits were substantially eliminated for Brown & Root through Johnson’s manipulation of Goldschmidt and his cultivation of other key bureaucrats. Officials telephoned him the moment necessary approvals were signed, and he then made sure the forms were rushed to the next agency—and began pushing there."
the-path-to-power-the-years-of-lyndon-johnson-i,current,349,yellow,706,curated_notes;drive_docx,2,0.346814,partial,"the change order was sent to Washington, where Johnson took over. Approval by the Comptroller General, then by Interior, and then by Reclamation, was necessary; Johnson obtained these approvals for Brown & Root in a single day,"
the-path-to-power-the-years-of-lyndon-johnson-i,current,350,yellow,707,curated_notes;drive_docx,2,0.275204,partial,"Out of subsequent contracts for the dam, they piled, upon that first million, million upon million more. The base for a huge financial empire was being created in that deserted Texas gorge."
the-path-to-power-the-years-of-lyndon-johnson-i,current,351,yellow,708,curated_notes;drive_docx,2,0.365943,partial,"Herman Brown’s full weight meant the support not only of Brown & Root, but of Brown & Root’s subcontractors, of the banks in Austin with whom Brown & Root banked, of the insurance brokers who furnished Brown & Root performance bonds, of the lawyers in Austin who received Brown & Root’s fees, the businessmen in Austin who supplied Brown & Root with building materials, and the local politicians, not only in Austin but throughout the Tenth Congressional District, accustomed to receiving Brown & Root campaign contributions in"
the-path-to-power-the-years-of-lyndon-johnson-i,current,352,yellow,781,curated_notes;drive_docx,2,0.274348,partial,"Although the 108-mile round trip took five hours because “there was not a foot of paved road between here and Johnson City,” Smith went to this meeting. “Lyndon Johnson had inspired me,” he says. “He had made me feel there was a chance.”DESPITE JOHNSON’S EFFORTS—“He had been talking to other people all over the area just like he had me,” Babe Smith says—only sixty persons came to the PEC meeting. how many people you must talk to"
the-path-to-power-the-years-of-lyndon-johnson-i,current,353,yellow,782,curated_notes;drive_docx,2,0.288490,partial,They were afraid of the wires. The idea of electricity—so unknown to them—terrified them. It was the same stuff as lightning; it sounded dangerous—what would happen to a child who put its hand on a wire? And what about their cows
the-path-to-power-the-years-of-lyndon-johnson-i,current,354,yellow,782,curated_notes;drive_docx,2,0.392725,covered,"in the Hill Country it was felt that once you went into debt you never got out, that once you went into debt it was only a matter of time before you lost your land. At meetings, Smith recalls, “people would say, ‘How much is it going to cost to run that line to my farm?’ ‘Five hundred dollars.’ ‘You’re not going to convince me that when I sign that application, I’m not going to be responsible for that five hundred dollars. You’re not going to convince me that I’m not going to be putting a debt on my farm.’ I tried to explain to them that this [the Pedernales Electric Cooperative] was a corporation, and that the government was going to look to the corporation to pay back, but they couldn’t accept the idea of corporate responsibility.” (For families so afraid of debt, the minimum monthly charge for the electricity—$2.45 for twenty-five kilowatts—was also a source of concern.)"
the-path-to-power-the-years-of-lyndon-johnson-i,current,355,yellow,784,curated_notes;drive_docx,2,0.200563,missed,"Electricity could help them pump their water and wash their clothes, he said. When they got refrigerators, they would no longer have to “start fresh every morning” with the cooking. “You’ll look younger at forty than your mother,” he told them."
the-path-to-power-the-years-of-lyndon-johnson-i,current,356,yellow,784,curated_notes;drive_docx,2,0.422249,covered,"“I don’t believe it’s going to work, Lyndon. The Northerners will pull the strings, and buck you down.” And the reluctance sprang from ignorance about the potential benefits of the product they were being asked to buy. To many Hill Country families, electricity meant light bulbs—a benefit, to be sure, but not, in the view of many, a benefit worth risking losing one’s farm for. “Something you had never had or experienced—are you going to miss it?” don't understand savings from refrigeration for their products which are valuable investment or electric milkers which save hours. Or about how it can do the water hauling and keep stoves at constant temperature and have electric washing machines and irons. That's 2 days/week given back to women already. Lots of things that genuinely save hours and not just consumption. Says it wouldn't happen before because of contempt by utilities for farmers."
the-path-to-power-the-years-of-lyndon-johnson-i,current,357,yellow,785,curated_notes;drive_docx,2,0.000000,missed,"On September 27, 1938"
the-path-to-power-the-years-of-lyndon-johnson-i,current,358,yellow,785,curated_notes;drive_docx,2,0.367045,partial,"The average wage in the Hill Country had been about a dollar or $1.50 per day, but workers on government projects were paid the minimum wage in the area: forty cents an hour or $3.20 per day. Three hundred men would be employed on the PEC project in line with loan for 1/3 of annual income"
the-path-to-power-the-years-of-lyndon-johnson-i,current,359,yellow,785,curated_notes;drive_docx,2,0.297776,partial,"There was only one man left to talk to. Johnson asked Corcoran to get him in to see the President.In later years, Johnson told many stories—each different—of what he said to the President, and what the President said to him"
the-path-to-power-the-years-of-lyndon-johnson-i,current,360,yellow,785,curated_notes;drive_docx,2,0.274335,partial,"had granted the PEC a loan of $1,322,000 (shortly to be raised to $1,800,000) to build 1,830 miles of electric lines that would bring electricity to 2,892 Hill Country families. $100/head for family of 5 as a loan or in present day terms 2228/6446 gdp per capita=35% of annual gdp per person"
the-path-to-power-the-years-of-lyndon-johnson-i,current,361,yellow,786,curated_notes;drive_docx,2,0.184013,missed,"Every 300 or 400 feet, two would drop off and begin digging a hole by pounding the end of a crowbar into the limestone. After the hole reached a depth of six inches, half a stick of dynamite was exploded in it, to loosen the rock below, but that, too, had to be dug out by hand"
the-path-to-power-the-years-of-lyndon-johnson-i,current,362,yellow,788,curated_notes;drive_docx,2,0.000000,missed,"November, 1939 1800 miles electrified in a 14 months"
the-path-to-power-the-years-of-lyndon-johnson-i,current,363,yellow,788,curated_notes;drive_docx,2,0.400498,covered,"“The lights are on.”They were on all over the Hill Country. “And all over the Hill Country,” Stella Gliddon says, “people began to name their kids for Lyndon Johnson.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,364,yellow,790,curated_notes;drive_docx,2,0.463550,covered,"whenever one visited a town to check on an NYA project, he was supposed also, says one, “to go to the Courthouse to see the Mayor” and other local politicians, and to see “the school people” and the postmasters, who were often key figures in a local political structure. The NYA man was instructed to put in a good word for Congressman Johnson, and to ask if, although Johnson was not the Mayor’s own Congressman, there was any service Johnson could perform for him or for his town."
the-path-to-power-the-years-of-lyndon-johnson-i,current,365,yellow,791,curated_notes;drive_docx,2,0.397530,covered,he invited to the “closed” lunches not only his constituents—but theirs
the-path-to-power-the-years-of-lyndon-johnson-i,current,366,yellow,791,curated_notes;drive_docx,2,0.234014,partial,"the same now that he was a Congressman as it had been when he was a congressional secretary: no matter how busy the office might be, requests from “important people”—people with money or political clout—from the other twenty congressional districts in Texas were to be given urgent priority."
the-path-to-power-the-years-of-lyndon-johnson-i,current,367,yellow,791,curated_notes;drive_docx,2,0.362757,partial,"ucas had once before asked Sam Rayburn for permission to bring an influential constituent to a closed session and had been refused. “There was no one I would rather take,” Lucas says. “These were my two key supporters. But it was a closed session. I told them I couldn’t take them. I went to the luncheon, and I was sitting there, and Lyndon Johnson walks in, and who do you think was with him?” Seeing Lucas, young Amon waved at him. Lucas sheepishly waved back.(Johnson was able to violate the law because its enforcer was Rayburn, the delegation’s leader"
the-path-to-power-the-years-of-lyndon-johnson-i,current,368,yellow,792,curated_notes;drive_docx,2,0.322883,partial,"Normally, if a project receiving a grant was located in a district with a Democratic Congressman, officials of the federal agency giving the grant would telephone that Congressman so that he could announce it, and thereby get credit for it. If the project was in Texas, however, Johnson’s friends in the agencies would often telephone him instead—and it would be Johnson who made the announcement."
the-path-to-power-the-years-of-lyndon-johnson-i,current,369,yellow,793,curated_notes;drive_docx,2,0.288490,partial,"After several “joint” announcements of federal projects in Corpus Christi, Dick Kleberg, his former employer and the friendliest of men, could scarcely bring himself to nod to Johnson when they passed in the halls."
the-path-to-power-the-years-of-lyndon-johnson-i,current,370,yellow,794,curated_notes;drive_docx,2,0.156767,missed,He courted the right people in the right places [all over] the state. He had statewide ambitions from the day he came up here.”
the-path-to-power-the-years-of-lyndon-johnson-i,current,371,yellow,794,curated_notes;drive_docx,2,0.231883,partial,"Mutter though they did, however, few cared to raise their voices—for they didn’t want Sam Rayburn to hear them. “Rayburn had this very strong feeling for Lyndon,” Lucas says. “And that feeling protected Lyndon. Nobody in the delegation wanted to get Rayburn mad.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,372,green,795,curated_notes;drive_docx,2,0.232234,partial,"While Texans would later maintain that their state was more part of the West than the South, during the pre-war years they regarded themselves as Southerners, and among Southerners on Capitol Hill it was an article of faith—bitter faith—that no Southerner would ever be President of the United States."
the-path-to-power-the-years-of-lyndon-johnson-i,current,373,red,796,curated_notes;drive_docx,2,0.322403,partial,"A Senate seat was not the only path to it—national power of another type, behind-the-scenes power, might help him along the road—but men conversant with such power—the young New Dealers he had cultivated—could not see how he could possibly obtain some of it, at least not in any foreseeable future."
the-path-to-power-the-years-of-lyndon-johnson-i,current,374,yellow,796,curated_notes;drive_docx,2,0.398819,covered,"Others did see the real goal—despite him. George Brown, of course, knew after that day on the blanket at the Greenbrier when Johnson turned down wealth in the interests of some unstated ambition. Rowe, who was keenly observant in his quiet way—and who spent more time with Johnson than any of the other young New Dealers—says, “From the day he got here, he wanted to be President.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,375,yellow,796,curated_notes;drive_docx,2,0.239873,partial,The fact that he was also young and junior was emphasized by the difficulty Corcoran had experienced trying to get him even a few minutes with the President to obtain approval of the Pedernales Electric Co-operative loan.
the-path-to-power-the-years-of-lyndon-johnson-i,current,376,yellow,796,curated_notes;drive_docx,2,0.324290,partial,"he requested autographed pictures not only from the President but from the President’s son, James, from presidential secretary Marvin McIntyre, from every White House staffer he had met, however briefly—and the requests were accompanied by reminders of the circumstances of his election"
the-path-to-power-the-years-of-lyndon-johnson-i,current,377,yellow,796,curated_notes;drive_docx,2,0.372660,partial,"his congressional colleagues were discussing the possibilities of a Southerner obtaining national office, Johnson would aver that there was no chance of that, and that a Southerner would be foolish to leave a secure seat on Capitol Hill to try for national office"
the-path-to-power-the-years-of-lyndon-johnson-i,current,378,yellow,797,curated_notes;drive_docx,2,0.233436,partial,"On Christmas Eve, 1937, he had delivered to the President, to his son, to McIntyre, and to other White House staffers the huge turkeys (so big they seemed to have been “crossed with a beef”), accompanied by carefully composed notes."
the-path-to-power-the-years-of-lyndon-johnson-i,current,379,yellow,799,curated_notes;drive_docx,2,0.325660,partial,"Magnuson says, “he let us have it.” “We have a rule in this committee,” the chairman said. New members were not allowed to ask so many questions; in his first year on the committee, a member was allowed to ask one question; in his second year, two, “and so on.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,380,green,800,curated_notes;drive_docx,2,0.490426,covered,"Congress, one observer was to write, had given Carl Vinson “a blank check to operate as a one-man committee” on naval matters; on that committee, only one voice mattered: the chairman’s soft Georgia drawl. Lyndon Johnson’s voice, in other words, would not matter until he became chairman.Vinson’s arrogance was not unique. Most of the great Standing Committees of the House were run by men answerable to no one in Washington—not to the membership of the House (for it was not popularity with their colleagues but only seniority which had given them their chairmanships), not to the leadership of the House (for once the leadership had placed a chairman in his job, it was all but powerless ever to remove him from it), not to the President, and certainly not to the members of their committees. And they ran their committees like men answerable to no one"
the-path-to-power-the-years-of-lyndon-johnson-i,current,381,yellow,800,curated_notes;drive_docx,2,0.243050,partial,"If you tried to collect information for independent judgments on naval affairs, the Navy wouldn’t give it to you—and neither, without specific permission from Vinson, would the committee’s own staff members"
the-path-to-power-the-years-of-lyndon-johnson-i,current,382,red,801,curated_notes;drive_docx,2,0.344200,partial,"was still true in 1937, as it would be true for decades to come. To observe the House of Representatives was to observe what absolute, untrammeled, unchallengeable power did to men."
the-path-to-power-the-years-of-lyndon-johnson-i,current,383,yellow,801,curated_notes;drive_docx,2,0.367351,partial,"The sprawling 435-member body was an oligarchy whose ruling circle consisted of no more than a score of men: the Speaker, the Majority Leader and Whip, the most powerful committee chairmen. And the only qualification that could secure a Congressman admission to this small, select ring of power—even if he was, like Johnson and Patman, allowed to drink with its members—was seniority."
the-path-to-power-the-years-of-lyndon-johnson-i,current,384,yellow,802,curated_notes;drive_docx,2,0.277564,partial,"he would, in effect, have to survive the chairmanships of all these men, the chairmanships laid end to end, before he became chairman. And, of course, even if he waited out all those chairmanships, he might still not be chairman. The Democrats wouldn’t always be in control of Congress, and if, when his turn in the Democratic line finally arrived, the Republicans should be in control, he wouldn’t be chairman then, either"
the-path-to-power-the-years-of-lyndon-johnson-i,current,385,red,803,curated_notes;drive_docx,2,0.319802,partial,"“A man can come to Congress when he’s thirty-five, serve here twenty years, and emerge, at age fifty-five, as the ablest man on his committee. But because he has to wait for all the members ahead of him to either retire or die, he may have to wait another twenty years … before he becomes a chairman. You will climb to the top of the ladder eventually. The only catch is you may be in your seventies when the big moment comes.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,386,yellow,803,curated_notes;drive_docx,2,0.229093,partial,"There were even a few who were turning senile, and who would sit in the Chamber hour after hour, staring into space, refusing to retire gracefully, still hanging on, year after year."
the-path-to-power-the-years-of-lyndon-johnson-i,current,387,yellow,804,curated_notes;drive_docx,2,0.330245,partial,"The Appropriations Committee therefore had unique power. More important to a young Congressman such as Johnson, its members were divided into thirteen subcommittees—each of which had autonomy unique among House subcommittees."
the-path-to-power-the-years-of-lyndon-johnson-i,current,388,yellow,804,curated_notes;drive_docx,2,0.229340,partial,"these subcommittees were small—in 1937, most had only six or seven members—and their smallness kept the meetings informal, so even an initiate had a chance to contribute something"
the-path-to-power-the-years-of-lyndon-johnson-i,current,389,yellow,805,curated_notes;drive_docx,2,0.253324,partial,"If you were the next man in line, you got it—that was the way the unvarying rule was.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,390,yellow,805,curated_notes;drive_docx,2,0.235265,partial,"on October 23, 1937, twelve days after his sixtieth birthday, Sam Ealy Johnson died."
the-path-to-power-the-years-of-lyndon-johnson-i,current,391,yellow,806,curated_notes;drive_docx,2,0.212114,missed,"The next day he was taken to the Johnson burial ground on the banks of the Pedernales, the only acre left to the Johnsons from the Johnson Ranch that Sam had tried so hard to keep in the family"
the-path-to-power-the-years-of-lyndon-johnson-i,current,392,yellow,806,curated_notes;drive_docx,2,0.247589,partial,"the two men had been told so many times—by Lyndon—that his father was only an impoverished drunk, they had thought that the funeral would be poorly attended and that they would be doing the new Congressman a great favor."
the-path-to-power-the-years-of-lyndon-johnson-i,current,393,yellow,807,curated_notes;drive_docx,2,0.232378,partial,"Five Confederate veterans had donned their beloved gray uniforms—and pinned to them medals, bright from decades of shining, of the Lost Cause—to honor the man who had managed to secure the meager monthly stipends"
the-path-to-power-the-years-of-lyndon-johnson-i,current,394,yellow,808,curated_notes;drive_docx,2,0.361909,partial,"On Christmas morning, 1958, more than twenty years later, Sam Houston wrapped the watch and gave it to Lyndon. He recalls telling his brother: “I want you to have the watch. Daddy really wanted you to have it. Anyway, I’m liable to leave it somewhere.”Several years later, Johnson’s staff began collecting family mementoes for the Lyndon Baines Johnson Library. Johnson, who had a keen awareness of his place in history, had carefully saved hundreds of items, including some very unlikely ones. But his father’s watch could not be found."
the-path-to-power-the-years-of-lyndon-johnson-i,current,395,yellow,808,curated_notes;drive_docx,2,0.336720,partial,"“He was a man, take him for all in all, I shall not look upon his like again.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,396,red,809,curated_notes;drive_docx,2,0.400615,covered,"A long-standing belief within the Johnson family held that Johnson men had weak hearts and died young. Now his father was dead, of heart disease, at the age of sixty.To the heredity and humiliation which had shaped Lyndon Johnson and had spurred him harshly forward was added the spur of fear"
the-path-to-power-the-years-of-lyndon-johnson-i,current,397,yellow,809,curated_notes;drive_docx,2,0.343640,partial,"Johnson, whenever reference was made to the possibility that he might have to make his career in the House of Representatives, would reply, in a low voice: “Too slow. Too slow.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,398,yellow,809,curated_notes;drive_docx,2,0.321659,partial,Sam Ealy Johnson’s younger brother George Desha Johnson—Lyndon’s schoolteacher uncle who had gotten him a job at Sam Houston High and with whom Lyndon had boarded while he was teaching there—suffered a massive heart attack. He died a few months later—at the age of fifty-seven.
the-path-to-power-the-years-of-lyndon-johnson-i,current,399,yellow,810,curated_notes;drive_docx,2,0.208340,missed,"Unable to contribute significantly to legislation, he nonetheless possessed the power to bring an issue to the attention of the nation, and to keep that issue before the nation."
the-path-to-power-the-years-of-lyndon-johnson-i,current,400,yellow,810,curated_notes;drive_docx,2,0.228926,partial,"“Any House member can make the news … simply by getting a press handout to the [press] gallery early in the morning,” Richard Bolling was to say. “When a major subject is on top of the news … and the wire services are hurrying to assemble a reaction story, any provocative comment from a member of Congress is likely to get scooped up and given a sentence or two.”"
the-path-to-power-the-years-of-lyndon-johnson-i,current,401,yellow,811,curated_notes;drive_docx,2,0.199352,missed,This course carried with it rewards for a Congressman who cared about causes.Such a course was not invariably quixotic even in terms of immediate results.
the-path-to-power-the-years-of-lyndon-johnson-i,current,402,yellow,812,curated_notes;drive_docx,2,0.229706,partial,"By May 13, Supreme Court-packing had been effectively doomed by congressional opposition. But the fight on the plan was far from over—the Senate Judiciary Committee’s crucial 10–8 vote against it would not come until May 18, and maneuvering over the terms of a compromise measure would continue for another two months"
the-path-to-power-the-years-of-lyndon-johnson-i,current,403,yellow,812,curated_notes;drive_docx,2,0.343640,partial,"Taking stands was not, however, a course which Johnson adopted. He did not take one, in fact, even on the issue on which he had based his campaign."
the-path-to-power-the-years-of-lyndon-johnson-i,current,404,green,813,curated_notes;drive_docx,2,0.228536,partial,"ended in fiasco; he apparently introduced it, in his own Naval Affairs Committee, without the courtesy of consulting with the chairman of the committee that had jurisdiction over such measures, the House Labor Committee. The Naval Affairs Committee reported the measure out favorably, but the angry chairman of the Labor Committee asked the Rules Committee, which controls the flow of legislation to the floor, not to let this bill reach the floor; an embarrassed Carl Vinson had to admit that he had assumed—incorrectly—that the Labor Committee had surrendered"
the-path-to-power-the-years-of-lyndon-johnson-i,current,405,yellow,813,curated_notes;drive_docx,2,0.470762,covered,"During his more than eleven years in the House of Representatives, he introduced only five bills that would affect the country as a whole."
the-path-to-power-the-years-of-lyndon-johnson-i,current,406,yellow,813,curated_notes;drive_docx,2,0.297776,partial,"only once did Lyndon Johnson appear in support of a national bill he had introduced before the committee to which it had been referred—and, with that one exception, no national bill he introduced received serious (or, indeed, even pro forma) consideration"
